Text,Sentimen
diakui,pos
diam,pos
dianggap baik,pos
dibaca,pos
dibebaskan,pos
diberikan,pos
dibersihkan,pos
dibuat dengan baik,pos
dicapai,pos
didominasi,pos
didukung,pos
diganggu gugat,pos
diganti oleh pengguna,pos
digunakan,pos
dihargai,pos
diinginkan,pos
diizinkan,pos
dikelola,pos
dikelola dengan baik,pos
dikembalikan,pos
dilayari,pos
dilengkapi,pos
dilepas,pos
dilihat,pos
dimenangkan,pos
dimengerti,pos
dinamis,pos
diperbaharui,pos
dipercaya,pos
diperoleh,pos
diplomatik,pos
dipoles,pos
direformasi,pos
direkomendasikan,pos
diremajakan,pos
direstrukturisasi,pos
disahkan,pos
disayangi,pos
disederhanakan,pos
disubsidi,pos
ditambah lagi,pos
ditegakkan,pos
diterima dengan baik,pos
ditingkatkan,pos
diverifikasi,pos
dorongan,pos
duanya,pos
Dukung,pos
dukungan,pos
durian runtuh,pos
edukatif,pos
efektif,pos
efektivitas,pos
efisien,pos
egois,pos
ekonomis,pos
ekstase,pos
elastis,pos
elegan,pos
elite,pos
emas,pos
empati,pos
enak,pos
enchantingly,pos
energi,pos
ergonomis,pos
etis,pos
euforia,pos
evaluatif,pos
examplar,pos
fajar,pos
fantastis,pos
fasih,pos
fav,pos
fave,pos
favorit,pos
fenomenal,pos
firdaus,pos
fleksibel,pos
fleksibilitas,pos
futuristik,pos
gagah,pos
gaib,pos
gainfully,pos
gairah,pos
gamblang,pos
gembira,pos
gembira luar biasa,pos
gembira sekali,pos
gemuk,pos
gesit,pos
giat,pos
gigih,pos
gokil,pos
gratis,pos
gurih,pos
habis,pos
hadiah,pos
hak istimewa,pos
halal,pos
halus,pos
handal,pos
handier,pos
hangat,pos
harga diri,pos
harga rendah,pos
harmoni,pos
harmonis,pos
harta,pos
harum,pos
hasil karya,pos
hasil terbaik,pos
hati,pos
hati-hati,pos
hebat,pos
hemat,pos
hemat biaya,pos
hemat energi,pos
heran,pos
heroik,pos
hore,pos
horee,pos
hormat,pos
hubungan,pos
hujan es,pos
iba,pos
ideal,pos
idealnya,pos
idola,pos
ikhwan,pos
ilahi,pos
ilu,pos
imajinatif,pos
iman,pos
imut,pos
indah,pos
individual,pos
infalibilitas,pos
inovasi,pos
inovatif,pos
inspirasi,pos
inspirasional,pos
inspiratif,pos
instrumental,pos
integral,pos
intelijen,pos
intim,pos
intrik,pos
intuitif,pos
irama,pos
iri,pos
istimewa,pos
isyarat,pos
jaminan,pos
jaminan mutu,pos
janji,pos
jawa,pos
jelas,pos
jempol,pos
jempolan,pos
jenaka,pos
jenius,pos
juara,pos
jujur,pos
kagum,pos
kanan,pos
karisma,pos
karismatik,pos
karya,pos
kasih sayang,pos
kaya,pos
kaya fitur,pos
keadaan yg sebenarnya,pos
keadilan,pos
keagungan,pos
keajaiban,pos
keanggunan,pos
keangkeran,pos
keaslian,pos
kebahagiaan,pos
kebaikan,pos
kebajikan,pos
kebal,pos
kebanggaan,pos
kebangkitan,pos
kebaruan,pos
kebebasan,pos
kebenaran,pos
keberanian,pos
keberhasilan,pos
keberlanjutan,pos
kebersamaan,pos
kebersihan,pos
keberuntungan,pos
kebesaran,pos
kebetulan,pos
kebijaksanaan,pos
kecakapan,pos
kecantikan,pos
kecemerlangan,pos
kecepatan,pos
kecerdasan,pos
kecerdikan,pos
keemasan,pos
keenakan,pos
kegairahan,pos
kegembiraan,pos
kegembiraan yg meluap-luap,pos
kehangatan,pos
keheranan,pos
keindahan,pos
keinginan,pos
keintiman,pos
kejayaan,pos
kejelasan,pos
kejujuran,pos
kekaguman,pos
kekal,pos
kekalahan,pos
kekasih,pos
kekencangan,pos
kelancaran berbicara,pos
kelangsungan hidup,pos
kelas atas,pos
kelas satu,pos
kelas utama,pos
kelayakan,pos
kelezatan,pos
kelimpahan,pos
kelincahan,pos
kelip redup,pos
kelucuan,pos
keluwesan,pos
kemajuan,pos
kemakmuran,pos
kemampuan,pos
kemantapan,pos
kemasyhuran,pos
kematangan,pos
kemauan baik,pos
kemegahan,pos
kemenangan,pos
kemewahan,pos
kemudahan,pos
kemurahan hati,pos
kenangan,pos
kenikmatan,pos
kenyamanan,pos
kepanjangan akal daya,pos
kepentingan,pos
kepercayaan,pos
keperkasaan,pos
kepincut,pos
kepuasan,pos
kepuasan diri,pos
keramahan,pos
keramat,pos
keranjingan,pos
kerelaan,pos
keren,pos
kerendahan hati,pos
keriangan,pos
keriuhan di pawai,pos
kerubin,pos
kesabaran,pos
kesalehan,pos
kesatuan,pos
kesayangan,pos
kesehatan,pos
kesejahteraan,pos
kesembronoan,pos
kesempurnaan,pos
kesenangan,pos
kesetiaan,pos
kesopanan,pos
kestabilan,pos
kesucian,pos
kesukaan,pos
kesungguhan,pos
ketabahan,pos
ketajaman,pos
ketegasan,pos
keteguhan,pos
ketekunan,pos
ketenangan,pos
ketenaran,pos
keterbukaan,pos
ketercocokan,pos
ketidakberpihakan,pos
ketrampilan,pos
ketulusan,pos
keuletan,pos
keunggulan,pos
keuntungan,pos
kewaspadaan,pos
khusus,pos
kilau,pos
klasik,pos
koheren,pos
koherensi,pos
komitmen,pos
kompak,pos
kompetitif,pos
komplementer,pos
konsisten,pos
konstruktif,pos
kontinuitas,pos
kontras,pos
kontribusi,pos
kooperatif,pos
koperasi,pos
korek api,pos
kreatif,pos
Kualitas terbaik,pos
kualitas tinggi,pos
kuasa,pos
kuat,pos
kue panas,pos
kukuh,pos
kurus,pos
lagu,pos
lancar,pos
landasan,pos
lapang,pos
laudably,pos
layak,pos
lebih baik,pos
lebih baik dari perkiraan,pos
lebih cemerlang dari,pos
lebih cepat,pos
lebih dikenal,pos
lebih disukai,pos
lebih hangat,pos
lebih kencang,pos
lebih keras,pos
Lebih memilih,pos
lebih memilih,pos
lebih murah,pos
lebih suka,pos
lebih tenang,pos
ledakan,pos
legendaris,pos
lemah lembut,pos
lembut,pos
lezat,pos
licin,pos
lincah,pos
liris,pos
logis,pos
loyalitas,pos
luar biasa,pos
luas,pos
lucu,pos
lumayan,pos
luwes,pos
maaf,pos
mahal,pos
mahir,pos
main-main,pos
maju,pos
makanan,pos
makmur,pos
malaikat,pos
mampu,pos
manfaat,pos
manis,pos
manis sekali,pos
manja,pos
manjur,pos
mantab,pos
manusiawi,pos
mapan,pos
martabat,pos
master,pos
masuk akal,pos
matang,pos
mati-matian,pos
mau kalah,pos
mawas,pos
megah,pos
mekar,pos
melampaui,pos
melebihi,pos
melengkapi,pos
melindungi,pos
meluruskan,pos
memadai,pos
memanggil,pos
memantapkan,pos
memastikan,pos
membandingi keindahan puisi,pos
membantu,pos
membara,pos
membayar,pos
membebaskan,pos
memberanikan,pos
memberdayakan,pos
memberkati,pos
membesarkan hati,pos
membesut,pos
membiasakan,pos
membuat lebih baik dr,pos
membudayakan,pos
membujuk,pos
membuktikan,pos
memelihara,pos
memeluk,pos
memenuhi,pos
memenuhi syarat,pos
memeriahkan,pos
memfavoritkan,pos
memihak,pos
memikat,pos
memikat hati,pos
memimpin,pos
memperbaiki,pos
memperbaiki akhlak,pos
mempercantik,pos
mempercayakan,pos
memperjelas,pos
memperkaya,pos
memperkuat,pos
mempermanis,pos
memperoleh kembali,pos
mempesona,pos
memuaskan,pos
memudahkan,pos
memuja,pos
memujanya,pos
memuji,pos
memuji-muji,pos
memuji-muji terlebih-lebihan,pos
memukau,pos
memuliakan,pos
memulihkan,pos
memurnikan,pos
menakjubkan,pos
menambah,pos
menang,pos
menantang,pos
menarik,pos
menariknya,pos
menawan,pos
mencengangkan,pos
mencintai,pos
mencukupi,pos
mendalam,pos
mendamaikan,pos
mendapatkan,pos
mendebarkan,pos
mendewakan,pos
mendominasi,pos
mendorong,pos
mendukung,pos
menebus,pos
menegakkan,pos
menegaskan,pos
menegaskan lagi,pos
menenangkan,pos
menentukan,pos
menerangi,pos
menerangkan,pos
menerima,pos
menerobos,pos
mengagetkan,pos
mengagumi,pos
mengagumkan,pos
mengagungkan,pos
mengakali,pos
mengalahkan,pos
menganggap,pos
mengangkat,pos
menganjurkan,pos
mengasyikan,pos
mengasyikkan,pos
mengatasi,pos
mengecoh,pos
mengejutkan,pos
mengerti,pos
mengesahkan,pos
mengesankan,pos
menggairahkan,pos
menggelenyar,pos
menggelikan,pos
menggelitik,pos
menggembirakan,pos
menggemparkan,pos
menggetarkan,pos
menggiurkan,pos
menggoda,pos
menggugah,pos
menghadiahkan,pos
menghaluskan,pos
menghargai,pos
mengharukan,pos
mengherankan,pos
menghibur,pos
menghidupkan,pos
menghormat,pos
menghormati,pos
mengidealkan,pos
mengidolakan,pos
mengilhami,pos
menginginkan,pos
mengisyaratkan,pos
menguasai,pos
mengucapkan selamat,pos
mengundang,pos
mengungguli,pos
menguntungkan,pos
menikmati,pos
menimbulkan perasaan cinta,pos
menimbulkan rasa antusias,pos
meninggikan,pos
meningkat,pos
meningkatkan,pos
menitipkan,pos
menjamin,pos
menjanjikan,pos
menonjol,pos
mentereng,pos
menunjukkan gejala,pos
menurut hak,pos
menyalip,pos
menyambut,pos
menyanjung,pos
menyaring,pos
menyederhanakan,pos
menyegarkan,pos
menyelaraskan,pos
menyelesaikan,pos
menyembuhkan,pos
menyenangkan,pos
menyerahkan,pos
menyeringai,pos
menyetujui,pos
menyolok,pos
menyubsidi,pos
menyukai,pos
menyusul,pos
merangsang,pos
merayakan,pos
merayu,pos
mereda,pos
mereformasi,pos
merekomendasikan,pos
merelakan,pos
meremajakan,pos
merendahkan,pos
merenung,pos
merevitalisasi,pos
merevolusi,pos
merevolusionerkan,pos
meriangkan,pos
meringankan,pos
meromantiskan,pos
mewah,pos
meyakinkan,pos
minim resiko,pos
modern,pos
modis,pos
montok,pos
monumental,pos
moralitas,pos
muda,pos
mudah,pos
mudah digunakan,pos
mujarab,pos
mukjizat,pos
mulia,pos
mulus,pos
murah,pos
murah banget,pos
murah hati,pos
murni,pos
mutakhir,pos
nasib,pos
nikmat,pos
non-kekerasan,pos
nyaman,pos
nyaring,pos
obat untuk segala penyakit,pos
obsesi,pos
optimal,pos
optimis,pos
optimisme,pos
otoriter,pos
padat,pos
pahlawan,pos
pahlawan wanita,pos
paling beruntung,pos
paling dikenal,pos
panas,pos
pandai berbicara,pos
panorama,pos
pantas,pos
pasien,pos
pasti,pos
pasukan penjaga perdamaian,pos
patriot,pos
patriotik,pos
patuh,pos
pedih,pos
peka,pos
pelamun,pos
pelindung,pos
pelonggaran,pos
pembaruan,pos
pembebasan,pos
pembela,pos
pemberdayaan,pos
pemberian Tuhan,pos
pembersih,pos
pembetulan,pos
pemecah masalah,pos
pemenang,pos
pemenuhan,pos
pemulihan,pos
penampilan terbaik,pos
pencerahan,pos
pencinta,pos
pendewaan,pos
pendukung,pos
penebusan,pos
penegasan kembali,pos
penentuan nasib sendiri,pos
penerima,pos
pengagum,pos
pengampunan,pos
pengangkatan,pos
pengaruh,pos
pengasih,pos
pengasuhan,pos
pengembalian dana,pos
penggemar,pos
penghargaan,pos
Penghargaan,pos
penghemat,pos
penghematan,pos
penghematan biaya,pos
penghiburan,pos
penghormatan,pos
penguasaan,pos
peninggian derajat,pos
peningkatan,pos
penipu,pos
penjualan terbaik,pos
penolong,pos
penting,pos
penuh,pos
penuh gaya,pos
penuh harapan,pos
penuh kasih,pos
penuh kebahagiaan,pos
penuh kebajikan,pos
penuh kegembiraan,pos
penuh kepercayaan,pos
penuh pengharapan,pos
penuh perasaan,pos
penuh perhatian,pos
penuh peristiwa,pos
penuh semangat,pos
penuh sukacita,pos
penyayang,pos
penyelamat,pos
penyuburan,pos
perasaan kagum,pos
perasaan suka cita,pos
perayaan,pos
perbaikan,pos
perbedaan,pos
perdamaian,pos
perdana menteri,pos
perhatian,pos
periang,pos
perjanjian,pos
perlawanan,pos
perlindungan,pos
permai,pos
permata,pos
persahabatan,pos
persetujuan,pos
persik,pos
personalisasi,pos
pertama di kelas,pos
pertumbuhan tercepat,pos
pesona,pos
petualang,pos
piala,pos
pikiran-bertiup,pos
pilihan,pos
pintar,pos
Plus,pos
populer,pos
portabel,pos
positif,pos
preferensi,pos
prestasi,pos
pro,pos
proaktif,pos
prodigi,pos
produktif,pos
progresif,pos
promotor,pos
puas,pos
puitis,pos
pujian,pos
pukulan yg tdk keras,pos
pulih,pos
puncak,pos
rahmat,pos
rajin,pos
rak,pos
ramah,pos
ramah tamah,pos
rangsang,pos
rapi,pos
rasa hormat,pos
rasa manis,pos
rasional,pos
rata,pos
realisasi,pos
realistis,pos
reformasi,pos
rekomendasi,pos
rela,pos
reputasi,pos
reseptif,pos
resiko rendah,pos
responsif,pos
restrukturisasi,pos
revolusioner,pos
ria gembira,pos
riang,pos
ringan,pos
ringkas,pos
rohani,pos
rokstar,pos
romantis,pos
rujuk,pos
rumit,pos
sabar,pos
sah,pos
saleh,pos
salut,pos
sangat,pos
sangat baik,pos
sangat berharga,pos
sangat indah,pos
sangat memuaskan,pos
sangat menarik,pos
sangat menyayangi,pos
sangat mudah,pos
sangat penting,pos
sangat rajin,pos
sangat sopan,pos
sangat tepat,pos
sanjungan,pos
sarankan,pos
sayang,pos
sayang anak,pos
secara kuat,pos
secara menyenangkan,pos
secara terbuka,pos
secepatnya,pos
sederhana,pos
segar,pos
segera,pos
sehat,pos
seimbang,pos
seksi,pos
Selamat,pos
selamat,pos
selayaknya,pos
selektif,pos
semakin lembut,pos
semakin makmur,pos
semangat,pos
sempurna,pos
semuanya,pos
senang,pos
sengaja,pos
sensasi,pos
sensasional,pos
senyum,pos
sepanjang masa,pos
sepantasnya,pos
sepatutnya,pos
sepele,pos
sepenuh hati,pos
seperti,pos
seperti malaikat,pos
seperti patung,pos
seperti raja,pos
serangan balik,pos
serba cepat,pos
serba guna,pos
sesak napas,pos
sesuai,pos
sesuai dengan mode terakhir,pos
sesungguhnya,pos
setajam silet,pos
setia,pos
setuju,pos
sewajarnya,pos
sewenang-wenang,pos
siap,pos
sigap,pos
sihir,pos
sikap tenang,pos
silakan,pos
silau,pos
simpatisan,pos
sok aksi,pos
solidaritas,pos
sopan,pos
sorak kegirangan,pos
sosial,pos
spektakuler,pos
spontan,pos
sporty,pos
stabil,pos
stabilitas,pos
sub,pos
subhanallah,pos
subsidi,pos
substantif,pos
subur,pos
suci,pos
sukacita,pos
sukses,pos
sulit,pos
sungguh,pos
sungguh-sungguh,pos
super,pos
supremasi,pos
surealis,pos
surga,pos
surgawi,pos
swasembada,pos
swatantra,pos
syukur,pos
taat,pos
taat hukum,pos
tabah,pos
tabungan,pos
tahan karat,pos
tahan lama,pos
tajam,pos
tak ada salahnya,pos
tak ada taranya,pos
tak berbahaya,pos
tak bercacat,pos
tak bersuara,pos
tak bersyarat,pos
tak dapat disangsikan,pos
tak diragukan lagi,pos
tak disengaja,pos
tak kenal takut,pos
tak perlu dipersoalkan,pos
tak tahu malu,pos
tak terbantahkan,pos
tak terbatas,pos
tak tergantikan,pos
tak terhitung,pos
tak terkalahkan,pos
tak terkendalikan,pos
tak terlupakan,pos
tak ternilai,pos
tak terpadai,pos
tak tertahankan,pos
takdir,pos
takjub,pos
takzim,pos
tampak,pos
tampan,pos
tanda,pos
tangan ke bawah,pos
tangkas,pos
tanpa cela,pos
tanpa dosa,pos
tanpa malu-malu,pos
tanpa rasa sakit,pos
tanpa rasa takut,pos
tanpa tenaga,pos
tawar,pos
tawaran,pos
tdk berbahaya,pos
tegas,pos
teguh,pos
teladan,pos
teliti,pos
temanmu,pos
tenang,pos
tepat,pos
tepat pada waktunya,pos
tepat waktu,pos
tepuk tangan sorak,pos
terampil,pos
terang,pos
terang benderang,pos
teranyar,pos
terbaik,pos
terbaru,pos
terbatas,pos
terbebani,pos
terberat,pos
terbersih,pos
terbesar,pos
terbukti,pos
tercapai,pos
tercengang,pos
tercepat,pos
tercinta,pos
terdengar,pos
terdepan,pos
terelakkan,pos
tergantikan,pos
terhormat,pos
terima,pos
terima kasih,pos
terjamin,pos
terjangkau,pos
terkalahkan,pos
terkejar,pos
terkejut,pos
terkekang,pos
terkemuka,pos
terkenal,pos
terkenal di dunia,pos
terkuat,pos
terlalu memanjakan,pos
termotivasi,pos
termudah,pos
termurah,pos
terobosan,pos
terompet,pos
terpadu,pos
terpanas,pos
terpelajar,pos
terpengaruh,pos
terpenting,pos
terpercaya,pos
terpesona,pos
terpuji,pos
terrifically,pos
tersayang,pos
tersedia,pos
tersenyum,pos
tertarik,pos
tertib,pos
tertinggi,pos
terus terang,pos
terutama,pos
tetap,pos
tiada bandingan,pos
tiada duanya,pos
tidak egois,pos
tidak ternilai,pos
tipis,pos
tokoh,pos
TOP,pos
trendi,pos
tulang punggung,pos
tulus,pos
tumbuh cepat,pos
tunggu dulu,pos
uang kembali,pos
ulung,pos
unggul,pos
unggulan,pos
unik,pos
untung,pos
untungnya,pos
utuh,pos
uye,pos
variasi,pos
visioner,pos
wah,pos
wahyu,pos
warna-warni,pos
waspada,pos
whooa,pos
Whooooa,pos
Wow,pos
WOW,pos
yakin,pos
yay,pos
yeah,pos
yihaa,pos
abnormal,neg
absurd,neg
acak,neg
acak-acakan,neg
acuh,neg
acuh tak acuh,neg
adiktif,neg
adil,neg
agresi,neg
agresif,neg
agresor,neg
aib,neg
air terjun,neg
akurat,neg
alarm,neg
alasan,neg
alat permainan,neg
alergi,neg
alergik,neg
amat ketakutan,neg
amat panas,neg
ambigu,neg
ambivalen,neg
ambivalensi,neg
amoral,neg
amoralitas,neg
ampun,neg
amuk,neg
anak nakal,neg
anak yatim,neg
anarki,neg
anarkis,neg
anarkisme,neg
ancaman,neg
aneh,neg
aneh lagi,neg
anehnya,neg
angkuh,neg
angriness,neg
anjing,neg
anjlok,neg
anomali,neg
antagonis,neg
antagonisme,neg
antek,neg
anti-,neg
anti-Amerika,neg
anti-Israel,neg
anti-kita,neg
anti-pendudukan,neg
anti-proliferasi,neg
anti-putih,neg
anti-Semit,neg
antipati,neg
antisosial,neg
antitesis,neg
apak,neg
apati,neg
apatis,neg
apek,neg
apokaliptik,neg
apologis,neg
argumentatif,neg
artinya jika,neg
asam,neg
asap,neg
asem,neg
asing,neg
astaghfirullah,neg
asusila,neg
awan,neg
awas,neg
babi,neg
badai,neg
bahan tertawaan,neg
bahaya,neg
bajingan,neg
baju kotor,neg
balas dendam,neg
bandel,neg
bandot,neg
bangkrut,neg
bantingan,neg
banyak sekali,neg
barang ganjil,neg
barbar,neg
basi,neg
bau,neg
bawahan,neg
bebal,neg
beban,neg
bejat,neg
bekas,neg
bekas luka,neg
bekas roda,neg
beku,neg
belah,neg
belum dewasa,neg
belum dicoba,neg
belum dikonfirmasi,neg
belum pasti,neg
belum selesai,neg
benar-benar,neg
bencana,neg
bencana alam,neg
benci,neg
bengah,neg
bengis,neg
bengkak,neg
bengkeng,neg
bengkok,neg
benjolan,neg
bentrokan,neg
beracun,neg
beradab,neg
berakhir,neg
berang,neg
berani,neg
berantakan,neg
berat,neg
berat sebelah,neg
berawan,neg
berbahaya,neg
berbatu-batu,neg
berbau,neg
berbeda,neg
berbisa,neg
berbohong,neg
berbuat curang,neg
berbuat jahat,neg
berbuat salah,neg
berbuih,neg
bercacat,neg
berdalih,neg
berdarah,neg
berdasar,neg
berdaya,neg
berdebar,neg
berdebat,neg
berdebu,neg
berdengung,neg
berdenyut,neg
berdenyut-denyut,neg
berderak,neg
berderit,neg
berdetak,neg
berdokumen,neg
berdosa,neg
berduka,neg
berduri,neg
berdusta,neg
berebut,neg
bergairah,neg
bergegas,neg
bergelombang,neg
bergeming,neg
bergerak,neg
bergerak lambat,neg
bergerigi,neg
bergetar,neg
bergolak,neg
bergulat,neg
berhaluan kiri,neg
berisiko,neg
berita palsu,neg
berjangkit,neg
berjuang,neg
berkarat,neg
berkata tanpa berpikir,neg
berkedip,neg
berkejut,neg
berkenan,neg
berkeping-keping,neg
berkeras pendirian,neg
berkeringat,neg
berkerut,neg
berkhayal,neg
berkilat,neg
berkilau,neg
berkolusi,neg
berkonflik,neg
berkubang,neg
berkurang,neg
berlangganan,neg
berlebihan,neg
berlemak,neg
berlengah-lengah,neg
berlepotan,neg
berliku-liku,neg
berlumpur,neg
bermain berlebih-lebihan,neg
bermasalah,neg
berminyak,neg
bermoral,neg
bermuka dua,neg
bermuram,neg
bermuram durja,neg
bermusuhan,neg
bermutu rendah,neg
bernasib buruk,neg
bernoda kotor,neg
berongga,neg
berperang,neg
berpura-pura,neg
berputus asa,neg
bersaing,neg
bersakit,neg
bersanding,neg
bersedih,neg
bersekongkol,neg
berselang,neg
berselisih,neg
bersemangat,neg
bersenandung,neg
berserakan,neg
bersetubuh,neg
bersisik,neg
bertele-tele,neg
bertemu,neg
bertengkar,neg
bertentangan,neg
berteriak,neg
bertindak tidak pantas,neg
bertingkah,neg
bertubuh kecil,neg
berukuran terlalu kecil,neg
berumur pendek,neg
berwajah dua,neg
biadab,neg
bias,neg
biasa,neg
biasa-biasa saja,neg
bid'ah,neg
bikinan,neg
bimbang,neg
binasa,neg
bingung,neg
Bingung,neg
bisa ular,neg
bising,neg
blunder,neg
bobrok,neg
bocor,neg
bodoh,neg
bohong,neg
bom,neg
boneka,neg
boros,neg
bosan,neg
botak,neg
brutal,neg
bual,neg
buar,neg
buas,neg
budak,neg
bug,neg
bukan kepalang,neg
buntu,neg
bunuh diri,neg
buram,neg
buritan,neg
buronan,neg
buruk,neg
buruk sekali,neg
busuk,neg
buta,neg
buta huruf,neg
cabul,neg
cacat,neg
cacian,neg
calo,neg
cambuk,neg
canggung,neg
cara,neg
cari perkara,neg
carut-marut,neg
cebol,neg
cedera,neg
cekcok,neg
cekung,neg
celaan,neg
celah,neg
celaka,neg
cemas,neg
cemberut,neg
cemburu,neg
cemooh,neg
cemoohan,neg
cenderung,neg
cengeng,neg
cengking,neg
cercaan,neg
cerdik,neg
cerewet,neg
ceroboh,neg
compang-camping,neg
corengan,neg
cukup,neg
curam,neg
curang,neg
curiga,neg
dancok,neg
dangkal,neg
deadline,neg
debu,neg
defensif,neg
degenerasi,neg
degradasi,neg
dehumanisasi,neg
delusi,neg
demam,neg
demoralisasi,neg
dendam,neg
dengan mencemoohkan,neg
dengan mendapat malapetaka,neg
dengan mengagetkan,neg
dengan menghina,neg
dengan menyedihkan,neg
dengan menyesal,neg
dengan panas,neg
dengan penuh ketakutan,neg
dengan rasa curiga,neg
dengan rasa hina,neg
dengan remeh-temeh,neg
dengan sedih,neg
dengan segan,neg
dengan sengit,neg
dengan sia-sia,neg
dengan suara keras,neg
dengan sukar,neg
dengan terbahak-bahak,neg
dengan tidak senang,neg
dengki,neg
depresi,neg
derita,neg
desis,neg
destruktif,neg
diam,neg
diam-diam,neg
dibakar,neg
dibanjiri,neg
dibantai,neg
dibenarkan,neg
dibenci,neg
dibesar-besarkan,neg
dibuang,neg
dibuat-buat,neg
dicela,neg
dicerca,neg
dicuci,neg
dicuri,neg
didanai,neg
diganggu,neg
dihaluskan,neg
dihentikan,neg
dihibur,neg
dihukum,neg
dijauhi,neg
dijelaskan,neg
dikaburkan,neg
dikenakan,neg
dikorbankan,neg
diktator,neg
diktatoris,neg
dilapisi gula,neg
dilecehkan,neg
dilema,neg
dilenyapkan,neg
dimaafkan,neg
dimarahi,neg
dimengerti,neg
dingin,neg
diperangi,neg
diperkosa,neg
diperlakukan dengan buruk,neg
dipermainkan,neg
dipertanyakan,neg
dipikirkan,neg
dirampas,neg
diremehkan,neg
dirugikan,neg
disalahgunakan,neg
disalahpahami,neg
disayangkan,neg
disebut-sebut,neg
disederhanakan,neg
disengaja,neg
disengketakan,neg
disiram,neg
diskredit,neg
diskriminasi,neg
diskriminatif,neg
disorient,neg
disproporsional,neg
distorsi,neg
ditakdirkan,neg
ditinggalkan,neg
ditipu,neg
ditolak,neg
dogmatis,neg
dominan,neg
dongkol,neg
dosa,neg
downgrade,neg
drastis,neg
drop-out,neg
dua wajah,neg
dugaan,neg
duka,neg
dukun,neg
dumping,neg
dungu,neg
duniawi,neg
dupa,neg
durhaka,neg
duri,neg
dusta,neg
dusun,neg
dwimakna,neg
edan,neg
egois,neg
egoisme,neg
egomania,neg
egosentris,neg
ejek,neg
ejekan,neg
ekonomis,neg
eksploitasi,neg
eksploitatif,neg
eksplosif,neg
ekstremis,neg
enggan,neg
enggan membantu,neg
erosi,neg
fana,neg
fanatik,neg
fanatisme,neg
fantastis,neg
fasis,neg
fasisme,neg
fatal,neg
fiksi,neg
fitnah,neg
